Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157
0,15,Phone,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,1,1,2,126
0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142
0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,,9,243
0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134
0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,,1,1,2,294
0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165
0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143
0,,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,123
0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145
0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145
0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144
0,,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122
0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292
0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,,7,232
0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166
0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184
0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146
1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140
0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180
0,18,Phone,1,,Debit Card,Male,3,3,Mobile,2,Divorced,4,0,21,1,1,2,127
0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,,1,4,266
0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161
0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,,0,11,10,296
0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148
0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145
1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132
1,0,Computer,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,1,1,0,124
0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117
0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,,1,12,280
0,0,Phone,1,29,Debit Card,Female,,3,Mobile,2,Married,2,0,22,1,1,2,129
0,,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121
0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,,219
1,0,Phone,1,,COD,Female,3,4,Mobile,4,Divorced,6,0,16,0,1,1,125
1,0,Phone,2,,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,126
0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184
0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,,0,241
0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,,15,7,270
0,3,Computer,1,,CC,Female,2,3,Mobile,2,Single,1,0,14,5,6,7,126
0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203
0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151
0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,,1,1,279
0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142
0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138
0,7,Phone,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,5,5,7,128
0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191
0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206
1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,,7,236
1,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134
0,3,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,1,1,2,130
0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176
1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198
1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200
0,,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,121
0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200
1,0,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139
0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141
0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,7,268
0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162
0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147
0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232
0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138
0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166
0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174
0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148
1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127
0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,143
0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,,1,5,262
0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,,216
1,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119
0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,,209
0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168
0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143
0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149
0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153
1,0,Phone,1,,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123
0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175
0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205
0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,,11,8,266
0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188
0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156
1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147
0,0,Computer,3,,CC,Male,2,3,Mobile,2,Divorced,1,0,13,0,2,1,124
0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198
0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164
0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,0,1,9,295
0,0,Phone,1,29,CC,Male,,2,Mobile,2,Divorced,2,1,11,0,1,4,127
0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163
0,,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121
0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,,10,7,282
0,,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121
1,0,Computer,1,13,Debit Card,Female,,3,Mobile,3,Divorced,2,1,16,0,1,2,129
1,,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120
0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136
1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142
0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137
0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155
0,,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,122
0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196
0,0,Phone,1,6,Debit Card,Female,,4,Mobile,4,Single,2,0,13,1,1,0,128
0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141
0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,,1,0,266
0,11,Phone,1,,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126
0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157
0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,,2,254
0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
0,7,Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126
1,0,Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,0,1,2,130
0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134
0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,,1,1,1,295
0,0,Phone,1,12,CC,Male,,3,Mobile,3,Divorced,1,0,20,2,2,2,128
0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171
0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163
0,,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121
0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184
0,7,Phone,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,12,6,8,8,127
1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143
0,0,Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,13,0,1,2,127
0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194
0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156
0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166
0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177
0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207
0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188
0,,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120
1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110
1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133
0,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113
0,0,Phone,1,10,CC,Male,,2,Mobile,5,Divorced,3,0,16,0,1,2,128
0,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149
0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140
0,2,Computer,1,6,Debit Card,Male,,5,Mobile,2,Married,2,0,18,2,2,8,127
0,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181
0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146
0,10,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147
0,23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132
0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186
1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146
0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,154
1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,168
0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176
0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174
0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,,212
0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,150
0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205
0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,,3,248
0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,,12,6,291
0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154
0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188
0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,,2,10,292
0,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,139
1,,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122
0,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,,217
0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179
0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137
0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,,13,238
0,3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153
0,2,Phone,3,,Debit Card,Male,2,3,Mobile,3,Single,2,0,11,0,1,0,126
1,5,Computer,1,25,CC,Male,,2,Mobile,3,Married,7,1,12,2,2,2,128
0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168
0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161
0,0,Phone,1,,CC,Male,2,3,Mobile,5,Divorced,2,0,14,0,1,2,125
0,12,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,6,164
0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,,211
0,13,Phone,1,,CC,Female,2,4,Mobile,2,Single,1,1,20,2,2,3,123
0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
0,,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,0,2,2,123
0,26,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,2,125
0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151
0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153
0,11,Phone,1,8,CC,Male,,3,Mobile,3,Divorced,7,1,13,0,1,1,131
0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151
0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,,1,16,269
1,0,Phone,1,6,UPI,Male,,3,Mobile,2,Single,2,1,13,5,7,8,127
0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162
0,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,1,166
0,0,Phone,1,16,Credit Card,Male,3,2,Mobile,3,Single,2,0,18,1,1,2,135
1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,1,1,3,164
0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,163
1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,,1,1,4,299
0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176
0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,143
0,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,2,Married,4,0,14,2,2,0,144
0,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,1,143
1,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,1,1,2,153
0,7,Phone,1,6,Debit Card,Female,3,1,Mobile,2,Single,3,0,16,0,1,3,133
0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
0,2,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,1,143
0,10,Phone,1,16,Debit Card,Female,,3,Mobile,5,Married,1,1,13,3,4,3,128
0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,4,4,12,160
0,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
0,8,Phone,3,,Debit Card,Female,3,3,Mobile,2,Divorced,2,0,16,0,1,2,126
0,3,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Divorced,4,0,21,1,1,2,138
0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,7,142
0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,1,2,165
0,15,Computer,1,14,Debit Card,Male,3,3,Others,2,Married,2,0,13,,14,9,284
1,,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Divorced,2,1,21,1,1,0,116
0,0,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,1,1,0,127
0,25,Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Divorced,9,0,20,1,1,4,131
0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Divorced,6,0,16,,1,3,276
1,0,Phone,1,,Debit Card,Female,2,4,Mobile,5,Divorced,2,1,11,0,1,0,123
0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Divorced,1,0,11,0,3,,217
1,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153
0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,,3,0,268
0,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Divorced,1,0,15,0,1,5,152
0,2,Phone,1,29,Debit Card,Male,,1,Mobile,3,Divorced,2,0,24,1,1,7,127
1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,5,13,8,292
0,8,Phone,1,,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,0,2,2,125
0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,1,2,161
1,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,0,2,1,144
0,,Phone,2,19,UPI,Male,2,3,Mobile,4,Divorced,4,0,13,1,1,4,121
0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,12,1,6,8,162
0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,1,1,0,151
0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,6,1,24,1,1,0,169
0,,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123
0,15,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,13,2,7,8,144
0,11,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163
0,7,Computer,1,,Debit Card,Female,3,4,Mobile,2,Single,2,0,16,1,1,3,126
1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177
1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,2,Single,5,0,16,0,7,3,152
0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,,1,0,272
0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,,228
0,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202
0,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,148
0,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,2,137
1,0,Computer,1,,CC,Female,2,4,Mobile,3,Divorced,2,1,14,0,1,7,124
0,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117
0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Divorced,3,0,14,,4,17,263
0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
0,0,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,1,1,1,134
0,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
0,8,Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,1,1,1,126
0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162
0,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,3,0,11,0,1,3,144
0,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,2,Married,10,0,12,0,1,3,138
0,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,2,Divorced,8,1,18,0,1,,209
0,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208
0,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,6,0,12,1,1,3,152
0,25,Computer,1,31,Credit Card,Female,2,4,Grocery,2,Divorced,4,0,22,0,,0,238
0,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163
0,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,2,Married,2,0,13,0,1,4,149
0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,7,0,22,2,2,2,148
0,17,Phone,1,14,Debit Card,Male,,1,Mobile,2,Divorced,3,1,24,1,1,2,128
0,15,Computer,1,,CC,Male,2,3,Mobile,2,Single,6,1,14,0,2,2,125
0,9,Phone,2,,Debit Card,Male,3,4,Mobile,5,Divorced,1,0,21,1,1,3,123
0,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,3,142
0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Divorced,2,1,20,2,5,15,207
1,,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,0,7,8,120
0,5,Computer,1,6,Debit Card,Male,3,3,Mobile,2,Married,1,0,12,0,1,2,123
0,0,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Divorced,2,0,12,1,1,3,143
0,22,Phone,1,6,COD,Female,2,3,Mobile Phone,5,Divorced,3,0,16,1,1,2,136
0,0,Computer,1,10,Debit Card,Male,,4,Mobile,2,Divorced,1,0,17,0,3,4,132
0,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,14,2,5,3,165
0,11,Phone,3,15,E wallet,Male,,4,Mobile,4,Divorced,1,0,19,0,1,2,129
0,15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,2,Divorced,3,1,13,0,1,3,152
0,4,Phone,1,,Debit Card,Male,2,3,Mobile,2,Divorced,4,1,19,1,1,2,124
1,0,Phone,3,6,CC,Female,,4,Mobile,3,Married,7,1,19,0,1,2,128
0,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,2,Divorced,6,0,14,0,2,,218
0,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209
0,10,Computer,3,27,CC,Female,,3,Mobile,2,Divorced,6,0,15,1,1,0,130
0,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,2,Single,7,0,18,2,,8,243
0,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,13,1,2,2,156
